"checkins","2015-07-26","0"
"checkins","2015-07-27","0"
"checkins","2015-07-28","0"
"checkins","2015-07-29","0"
"checkins","2015-07-30","0"
"checkins","2015-07-31","0"
"checkins","2015-08-01","0"
"checkins","2015-08-02","0"
"checkins","2015-08-03","0"
"checkins","2015-08-04","0"
"checkins","2015-08-05","0"
"checkins","2015-08-06","0"
"checkins","2015-08-07","0"
"checkins","2015-08-08","0"
"checkins","2015-08-09","0"
"checkins","2015-08-10","0"
"checkins","2015-08-11","0"
"checkins","2015-08-12","0"
"checkins","2015-08-13","0"
"checkins","2015-08-14","0"
"checkins","2015-08-15","0"
"checkins","2015-08-16","0"
"checkins","2015-08-17","0"
"checkins","2015-08-18","0"
"checkins","2015-08-19","0"
"checkins","2015-08-20","0"
"checkins","2015-08-21","0"
"checkins","2015-08-22","0"
"checkins","2015-08-23","0"
"checkins","2015-08-24","0"
"checkins","2015-08-25","0"
"checkins","2015-08-27","0"
"checkins","2015-08-28","0"
"checkins","2015-08-29","0"
"checkins","2015-08-30","0"
"checkins","2015-08-31","0"
"checkins","2015-09-01","0"
"checkins","2015-09-02","0"
"checkins","2015-09-03","0"
"checkins","2015-09-04","0"
"checkins","2015-09-05","0"
"checkins","2015-09-06","0"
"checkins","2015-09-07","0"
"checkins","2015-09-08","0"
"checkins","2015-09-09","0"
"checkins","2015-09-10","0"
"checkins","2015-09-11","0"
"checkins","2015-09-12","0"
"checkins","2015-09-13","0"
"checkins","2015-09-14","0"
"checkins","2015-09-15","0"
"checkins","2015-09-16","0"
"checkins","2015-09-17","0"
"checkins","2015-09-18","0"
"checkins","2015-09-19","0"
"checkins","2015-09-20","0"
"checkins","2015-09-21","0"
"checkins","2015-09-22","0"
"checkins","2015-09-23","0"
"checkins","2015-09-24","0"
"checkins","2015-09-25","0"
"checkins","2015-09-26","0"
"distracting_min","2015-07-26","55"
"distracting_min","2015-07-27","128"
"distracting_min","2015-07-28","169"
"distracting_min","2015-07-29","110"
"distracting_min","2015-07-30","124"
"distracting_min","2015-07-31","11"
"distracting_min","2015-08-01","30"
"distracting_min","2015-08-02","73"
"distracting_min","2015-08-03","60"
"distracting_min","2015-08-04","137"
"distracting_min","2015-08-05","130"
"distracting_min","2015-08-06","177"
"distracting_min","2015-08-07","132"
"distracting_min","2015-08-08","51"
"distracting_min","2015-08-09","110"
"distracting_min","2015-08-10","78"
"distracting_min","2015-08-11","109"
"distracting_min","2015-08-12","66"
"distracting_min","2015-08-13","53"
"distracting_min","2015-08-14","90"
"distracting_min","2015-08-15","78"
"distracting_min","2015-08-16","321"
"distracting_min","2015-08-17","177"
"distracting_min","2015-08-18","72"
"distracting_min","2015-08-19","145"
"distracting_min","2015-08-20","91"
"distracting_min","2015-08-21","65"
"distracting_min","2015-08-22","283"
"distracting_min","2015-08-23","278"
"distracting_min","2015-08-24","154"
"distracting_min","2015-08-25","1"
"distracting_min","2015-08-27","15"
"distracting_min","2015-08-28","16"
"distracting_min","2015-08-29","101"
"distracting_min","2015-08-30","151"
"distracting_min","2015-08-31","60"
"distracting_min","2015-09-01","343"
"distracting_min","2015-09-02","41"
"distracting_min","2015-09-03","45"
"distracting_min","2015-09-04","47"
"distracting_min","2015-09-05","229"
"distracting_min","2015-09-06","283"
"distracting_min","2015-09-07","60"
"distracting_min","2015-09-08","57"
"distracting_min","2015-09-09","107"
"distracting_min","2015-09-10","168"
"distracting_min","2015-09-11","273"
"distracting_min","2015-09-12","23"
"distracting_min","2015-09-13","208"
"distracting_min","2015-09-14","150"
"distracting_min","2015-09-15","156"
"distracting_min","2015-09-16","90"
"distracting_min","2015-09-17","107"
"distracting_min","2015-09-18","113"
"distracting_min","2015-09-19","77"
"distracting_min","2015-09-20","41"
"distracting_min","2015-09-21","97"
"distracting_min","2015-09-22","132"
"distracting_min","2015-09-23","101"
"distracting_min","2015-09-24","22"
"distracting_min","2015-09-25","34"
"distracting_min","2015-09-26","88"
"events","2015-07-26","0"
"events","2015-07-27","0"
"events","2015-07-28","0"
"events","2015-07-29","0"
"events","2015-07-30","0"
"events","2015-07-31","0"
"events","2015-08-01","0"
"events","2015-08-02","0"
"events","2015-08-03","0"
"events","2015-08-04","0"
"events","2015-08-05","1"
"events","2015-08-06","0"
"events","2015-08-07","0"
"events","2015-08-08","0"
"events","2015-08-09","0"
"events","2015-08-10","1"
"events","2015-08-11","0"
"events","2015-08-12","0"
"events","2015-08-13","1"
"events","2015-08-14","0"
"events","2015-08-15","0"
"events","2015-08-16","0"
"events","2015-08-17","0"
"events","2015-08-18","0"
"events","2015-08-19","0"
"events","2015-08-20","0"
"events","2015-08-21","0"
"events","2015-08-22","0"
"events","2015-08-23","0"
"events","2015-08-24","0"
"events","2015-08-25","0"
"events","2015-08-27","0"
"events","2015-08-28","0"
"events","2015-08-29","0"
"events","2015-08-30","0"
"events","2015-08-31","0"
"events","2015-09-01","0"
"events","2015-09-02","1"
"events","2015-09-03","0"
"events","2015-09-04","0"
"events","2015-09-05","0"
"events","2015-09-06","0"
"events","2015-09-07","0"
"events","2015-09-08","0"
"events","2015-09-09","0"
"events","2015-09-10","0"
"events","2015-09-11","0"
"events","2015-09-12","0"
"events","2015-09-13","0"
"events","2015-09-14","0"
"events","2015-09-15","0"
"events","2015-09-16","0"
"events","2015-09-17","2"
"events","2015-09-18","0"
"events","2015-09-19","0"
"events","2015-09-20","0"
"events","2015-09-21","0"
"events","2015-09-22","0"
"events","2015-09-23","0"
"events","2015-09-24","0"
"events","2015-09-25","0"
"events","2015-09-26","0"
"events_duration","2015-07-26","0"
"events_duration","2015-07-27","0"
"events_duration","2015-07-28","0"
"events_duration","2015-07-29","0"
"events_duration","2015-07-30","0"
"events_duration","2015-07-31","0"
"events_duration","2015-08-01","0"
"events_duration","2015-08-02","0"
"events_duration","2015-08-03","0"
"events_duration","2015-08-04","0"
"events_duration","2015-08-05","60"
"events_duration","2015-08-06","0"
"events_duration","2015-08-07","0"
"events_duration","2015-08-08","0"
"events_duration","2015-08-09","0"
"events_duration","2015-08-10","60"
"events_duration","2015-08-11","0"
"events_duration","2015-08-12","0"
"events_duration","2015-08-13","60"
"events_duration","2015-08-14","0"
"events_duration","2015-08-15","0"
"events_duration","2015-08-16","0"
"events_duration","2015-08-17","0"
"events_duration","2015-08-18","0"
"events_duration","2015-08-19","0"
"events_duration","2015-08-20","0"
"events_duration","2015-08-21","0"
"events_duration","2015-08-22","0"
"events_duration","2015-08-23","0"
"events_duration","2015-08-24","0"
"events_duration","2015-08-25","0"
"events_duration","2015-08-27","0"
"events_duration","2015-08-28","0"
"events_duration","2015-08-29","0"
"events_duration","2015-08-30","0"
"events_duration","2015-08-31","0"
"events_duration","2015-09-01","0"
"events_duration","2015-09-02","60"
"events_duration","2015-09-03","0"
"events_duration","2015-09-04","0"
"events_duration","2015-09-05","0"
"events_duration","2015-09-06","0"
"events_duration","2015-09-07","0"
"events_duration","2015-09-08","0"
"events_duration","2015-09-09","0"
"events_duration","2015-09-10","0"
"events_duration","2015-09-11","0"
"events_duration","2015-09-12","0"
"events_duration","2015-09-13","0"
"events_duration","2015-09-14","0"
"events_duration","2015-09-15","0"
"events_duration","2015-09-16","0"
"events_duration","2015-09-17","120"
"events_duration","2015-09-18","0"
"events_duration","2015-09-19","0"
"events_duration","2015-09-20","0"
"events_duration","2015-09-21","0"
"events_duration","2015-09-22","0"
"events_duration","2015-09-23","0"
"events_duration","2015-09-24","0"
"events_duration","2015-09-25","0"
"events_duration","2015-09-26","0"
