checkins,26/07/2015,0
checkins,27/07/2015,0
checkins,28/07/2015,0
checkins,29/07/2015,0
checkins,30/07/2015,0
checkins,31/07/2015,0
checkins,01/08/2015,0
checkins,02/08/2015,0
checkins,03/08/2015,0
checkins,04/08/2015,0
checkins,05/08/2015,0
checkins,06/08/2015,0
checkins,07/08/2015,0
checkins,08/08/2015,0
checkins,09/08/2015,0
checkins,10/08/2015,0
checkins,11/08/2015,0
checkins,12/08/2015,0
checkins,13/08/2015,0
checkins,14/08/2015,0
checkins,15/08/2015,0
checkins,16/08/2015,0
checkins,17/08/2015,0
checkins,18/08/2015,0
checkins,19/08/2015,0
checkins,20/08/2015,0
checkins,21/08/2015,0
checkins,22/08/2015,0
checkins,23/08/2015,0
checkins,24/08/2015,0
checkins,25/08/2015,0
checkins,27/08/2015,0
checkins,28/08/2015,0
checkins,29/08/2015,0
checkins,30/08/2015,0
checkins,31/08/2015,0
checkins,01/09/2015,0
checkins,02/09/2015,0
checkins,03/09/2015,0
checkins,04/09/2015,0
checkins,05/09/2015,0
checkins,06/09/2015,0
checkins,07/09/2015,0
checkins,08/09/2015,0
checkins,09/09/2015,0
checkins,10/09/2015,0
checkins,11/09/2015,0
checkins,12/09/2015,0
checkins,13/09/2015,0
checkins,14/09/2015,0
checkins,15/09/2015,0
checkins,16/09/2015,0
checkins,17/09/2015,0
checkins,18/09/2015,0
checkins,19/09/2015,0
checkins,20/09/2015,0
checkins,21/09/2015,0
checkins,22/09/2015,0
checkins,23/09/2015,0
checkins,24/09/2015,0
checkins,25/09/2015,0
checkins,26/09/2015,0
distracting_min,26/07/2015,55
distracting_min,27/07/2015,128
distracting_min,28/07/2015,169
distracting_min,29/07/2015,110
distracting_min,30/07/2015,124
distracting_min,31/07/2015,11
distracting_min,01/08/2015,30
distracting_min,02/08/2015,73
distracting_min,03/08/2015,60
distracting_min,04/08/2015,137
distracting_min,05/08/2015,130
distracting_min,06/08/2015,177
distracting_min,07/08/2015,132
distracting_min,08/08/2015,51
distracting_min,09/08/2015,110
distracting_min,10/08/2015,78
distracting_min,11/08/2015,109
distracting_min,12/08/2015,66
distracting_min,13/08/2015,53
distracting_min,14/08/2015,90
distracting_min,15/08/2015,78
distracting_min,16/08/2015,321
distracting_min,17/08/2015,177
distracting_min,18/08/2015,72
distracting_min,19/08/2015,145
distracting_min,20/08/2015,91
distracting_min,21/08/2015,65
distracting_min,22/08/2015,283
distracting_min,23/08/2015,278
distracting_min,24/08/2015,154
distracting_min,25/08/2015,1
distracting_min,27/08/2015,15
distracting_min,28/08/2015,16
distracting_min,29/08/2015,101
distracting_min,30/08/2015,151
distracting_min,31/08/2015,60
distracting_min,01/09/2015,343
distracting_min,02/09/2015,41
distracting_min,03/09/2015,45
distracting_min,04/09/2015,47
distracting_min,05/09/2015,229
distracting_min,06/09/2015,283
distracting_min,07/09/2015,60
distracting_min,08/09/2015,57
distracting_min,09/09/2015,107
distracting_min,10/09/2015,168
distracting_min,11/09/2015,273
distracting_min,12/09/2015,23
distracting_min,13/09/2015,208
distracting_min,14/09/2015,150
distracting_min,15/09/2015,156
distracting_min,16/09/2015,90
distracting_min,17/09/2015,107
distracting_min,18/09/2015,113
distracting_min,19/09/2015,77
distracting_min,20/09/2015,41
distracting_min,21/09/2015,97
distracting_min,22/09/2015,132
distracting_min,23/09/2015,101
distracting_min,24/09/2015,22
distracting_min,25/09/2015,34
distracting_min,26/09/2015,88
events,26/07/2015,0
events,27/07/2015,0
events,28/07/2015,0
events,29/07/2015,0
events,30/07/2015,0
events,31/07/2015,0
events,01/08/2015,0
events,02/08/2015,0
events,03/08/2015,0
events,04/08/2015,0
events,05/08/2015,1
events,06/08/2015,0
events,07/08/2015,0
events,08/08/2015,0
events,09/08/2015,0
events,10/08/2015,1
events,11/08/2015,0
events,12/08/2015,0
events,13/08/2015,1
events,14/08/2015,0
events,15/08/2015,0
events,16/08/2015,0
events,17/08/2015,0
events,18/08/2015,0
events,19/08/2015,0
events,20/08/2015,0
events,21/08/2015,0
events,22/08/2015,0
events,23/08/2015,0
events,24/08/2015,0
events,25/08/2015,0
events,27/08/2015,0
events,28/08/2015,0
events,29/08/2015,0
events,30/08/2015,0
events,31/08/2015,0
events,01/09/2015,0
events,02/09/2015,1
events,03/09/2015,0
events,04/09/2015,0
events,05/09/2015,0
events,06/09/2015,0
events,07/09/2015,0
events,08/09/2015,0
events,09/09/2015,0
events,10/09/2015,0
events,11/09/2015,0
events,12/09/2015,0
events,13/09/2015,0
events,14/09/2015,0
events,15/09/2015,0
events,16/09/2015,0
events,17/09/2015,2
events,18/09/2015,0
events,19/09/2015,0
events,20/09/2015,0
events,21/09/2015,0
events,22/09/2015,0
events,23/09/2015,0
events,24/09/2015,0
events,25/09/2015,0
events,26/09/2015,0
events_duration,26/07/2015,0
events_duration,27/07/2015,0
events_duration,28/07/2015,0
events_duration,29/07/2015,0
events_duration,30/07/2015,0
events_duration,31/07/2015,0
events_duration,01/08/2015,0
events_duration,02/08/2015,0
