"checkins","2015-07-26","0"
"checkins","2015-07-27","0"
"checkins","2015-07-28","0"
"checkins","2015-07-29","0"
"checkins","2015-07-30","0"
"checkins","2015-07-31","0"
"checkins","2015-08-01","0"
"checkins","2015-08-02","0"
"checkins","2015-08-03","0"
"checkins","2015-08-04","0"
"checkins","2015-08-05","0"
"checkins","2015-08-06","0"
"checkins","2015-08-07","0"
"checkins","2015-08-08","0"
"checkins","2015-08-09","0"
"checkins","2015-08-10","0"
"checkins","2015-08-11","0"
"checkins","2015-08-12","0"
"checkins","2015-08-13","0"
"checkins","2015-08-14","0"
"checkins","2015-08-15","0"
"checkins","2015-08-16","0"
"checkins","2015-08-17","0"
"checkins","2015-08-18","0"
"checkins","2015-08-19","0"
"checkins","2015-08-20","0"
"checkins","2015-08-21","0"
"checkins","2015-08-22","0"
"checkins","2015-08-23","0"
"checkins","2015-08-24","0"
"checkins","2015-08-25","0"
"checkins","2015-08-27","0"
"checkins","2015-08-28","0"
"checkins","2015-08-29","0"
"checkins","2015-08-30","0"
"checkins","2015-08-31","0"
"checkins","2015-09-01","0"
"checkins","2015-09-02","0"
"checkins","2015-09-03","0"
"checkins","2015-09-04","0"
"checkins","2015-09-05","0"
"checkins","2015-09-06","0"
"checkins","2015-09-07","0"
"checkins","2015-09-08","0"
"checkins","2015-09-09","0"
"checkins","2015-09-10","0"
"checkins","2015-09-11","0"
"checkins","2015-09-12","0"
"checkins","2015-09-13","0"
"checkins","2015-09-14","0"
"checkins","2015-09-15","0"
"checkins","2015-09-16","0"
"checkins","2015-09-17","0"
"checkins","2015-09-18","0"
"checkins","2015-09-19","0"
"checkins","2015-09-20","0"
"checkins","2015-09-21","0"
"checkins","2015-09-22","0"
"checkins","2015-09-23","0"
"checkins","2015-09-24","0"
"checkins","2015-09-25","0"
"checkins","2015-09-26","0"
"checkins","2015-09-27","0"
"checkins","2015-09-28","0"
"checkins","2015-09-29","0"
"checkins","2015-09-30","0"
"checkins","2015-10-01","0"
"checkins","2015-10-02","0"
"checkins","2015-10-03","0"
"checkins","2015-10-04","0"
"checkins","2015-10-05","0"
"checkins","2015-10-06","0"
"checkins","2015-10-07","0"
"checkins","2015-10-08","0"
"checkins","2015-10-09","0"
"checkins","2015-10-10","0"
"checkins","2015-10-11","0"
"checkins","2015-10-12","0"
"checkins","2015-10-13","0"
"checkins","2015-10-14","0"
"checkins","2015-10-15","0"
"checkins","2015-10-16","0"
"checkins","2015-10-17","0"
"checkins","2015-10-18","0"
"checkins","2015-10-19","0"
"checkins","2015-10-20","0"
"checkins","2015-10-21","0"
"checkins","2015-10-22","0"
"checkins","2015-10-23","0"
"distracting_min","2015-07-26","None"
"distracting_min","2015-07-27","29"
"distracting_min","2015-07-28","18"
"distracting_min","2015-07-29","66"
"distracting_min","2015-07-30","128"
"distracting_min","2015-07-31","51"
"distracting_min","2015-08-01","111"
"distracting_min","2015-08-02","15"
"distracting_min","2015-08-03","112"
"distracting_min","2015-08-04","258"
"distracting_min","2015-08-05","105"
"distracting_min","2015-08-06","62"
"distracting_min","2015-08-07","187"
"distracting_min","2015-08-08","235"
"distracting_min","2015-08-09","337"
"distracting_min","2015-08-10","454"
"distracting_min","2015-08-11","429"
"distracting_min","2015-08-12","298"
"distracting_min","2015-08-13","258"
"distracting_min","2015-08-14","463"
"distracting_min","2015-08-15","273"
"distracting_min","2015-08-16","18"
"distracting_min","2015-08-17","321"
"distracting_min","2015-08-18","318"
"distracting_min","2015-08-19","504"
"distracting_min","2015-08-20","15"
"distracting_min","2015-08-21","72"
"distracting_min","2015-08-22","None"
"distracting_min","2015-08-23","449"
"distracting_min","2015-08-24","234"
"distracting_min","2015-08-25","60"
"distracting_min","2015-08-27","328"
"distracting_min","2015-08-28","301"
"distracting_min","2015-08-29","314"
"distracting_min","2015-08-30","163"
"distracting_min","2015-08-31","566"
"distracting_min","2015-09-01","424"
"distracting_min","2015-09-02","85"
"distracting_min","2015-09-03","54"
"distracting_min","2015-09-04","161"
"distracting_min","2015-09-05","395"
"distracting_min","2015-09-06","15"
"distracting_min","2015-09-07","247"
"distracting_min","2015-09-08","225"
"distracting_min","2015-09-09","13"
"distracting_min","2015-09-10","237"
"distracting_min","2015-09-11","76"
"distracting_min","2015-09-12","None"
"distracting_min","2015-09-13","8"
"distracting_min","2015-09-14","None"
"distracting_min","2015-09-15","46"
"distracting_min","2015-09-16","64"
"distracting_min","2015-09-17","235"
"distracting_min","2015-09-18","582"
"distracting_min","2015-09-19","353"
"distracting_min","2015-09-20","80"
"distracting_min","2015-09-21","242"
"distracting_min","2015-09-22","516"
"distracting_min","2015-09-23","302"
"distracting_min","2015-09-24","107"
"distracting_min","2015-09-25","25"
"distracting_min","2015-09-26","None"
"distracting_min","2015-09-27","487"
"distracting_min","2015-09-28","14"
"distracting_min","2015-09-29","52"
"distracting_min","2015-09-30","8"
"distracting_min","2015-10-01","13"
"distracting_min","2015-10-02","40"
"distracting_min","2015-10-03","31"
"distracting_min","2015-10-04","1"
"distracting_min","2015-10-05","95"
"distracting_min","2015-10-06","39"
"distracting_min","2015-10-07","3"
"distracting_min","2015-10-08","17"
"distracting_min","2015-10-09","None"
"distracting_min","2015-10-10","None"
"distracting_min","2015-10-11","None"
"distracting_min","2015-10-12","None"
"distracting_min","2015-10-13","None"
"distracting_min","2015-10-14","None"
"distracting_min","2015-10-15","None"
"distracting_min","2015-10-16","None"
"distracting_min","2015-10-17","None"
"distracting_min","2015-10-18","None"
"distracting_min","2015-10-19","None"
"distracting_min","2015-10-20","None"
"distracting_min","2015-10-21","None"
"distracting_min","2015-10-22","None"
"distracting_min","2015-10-23","None"
"events","2015-07-26","0"
"events","2015-07-27","0"
"events","2015-07-28","0"
"events","2015-07-29","0"
"events","2015-07-30","1"
"events","2015-07-31","5"
"events","2015-08-01","1"
"events","2015-08-02","2"
"events","2015-08-03","3"
"events","2015-08-04","5"
"events","2015-08-05","6"
"events","2015-08-06","2"
"events","2015-08-07","2"
"events","2015-08-08","1"
"events","2015-08-09","0"
"events","2015-08-10","2"
"events","2015-08-11","0"
"events","2015-08-12","2"
"events","2015-08-13","1"
"events","2015-08-14","0"
"events","2015-08-15","0"
"events","2015-08-16","0"
"events","2015-08-17","0"
"events","2015-08-18","1"
"events","2015-08-19","0"
"events","2015-08-20","0"
"events","2015-08-21","0"
"events","2015-08-22","0"
"events","2015-08-23","0"
"events","2015-08-24","0"
"events","2015-08-25","0"
"events","2015-08-27","2"
"events","2015-08-28","2"
"events","2015-08-29","0"
"events","2015-08-30","0"
"events","2015-08-31","0"
"events","2015-09-01","1"
"events","2015-09-02","0"
"events","2015-09-03","1"
"events","2015-09-04","0"
"events","2015-09-05","0"
"events","2015-09-06","0"
"events","2015-09-07","0"
"events","2015-09-08","0"
"events","2015-09-09","0"
"events","2015-09-10","0"
"events","2015-09-11","2"
"events","2015-09-12","1"
"events","2015-09-13","0"
"events","2015-09-14","2"
"events","2015-09-15","0"
"events","2015-09-16","1"
"events","2015-09-17","0"
"events","2015-09-18","1"
"events","2015-09-19","0"
"events","2015-09-20","0"
"events","2015-09-21","1"
"events","2015-09-22","0"
"events","2015-09-23","1"
"events","2015-09-24","0"
"events","2015-09-25","1"
"events","2015-09-26","1"
"events","2015-09-27","0"
"events","2015-09-28","2"
"events","2015-09-29","3"
"events","2015-09-30","1"
"events","2015-10-01","1"
"events","2015-10-02","1"
"events","2015-10-03","0"
"events","2015-10-04","0"
"events","2015-10-05","1"
