checkins,26/07/2015,0
checkins,27/07/2015,0
checkins,28/07/2015,0
checkins,29/07/2015,0
checkins,30/07/2015,0
checkins,31/07/2015,0
checkins,01/08/2015,0
checkins,02/08/2015,0
checkins,03/08/2015,0
checkins,04/08/2015,0
checkins,05/08/2015,0
checkins,06/08/2015,0
checkins,07/08/2015,0
checkins,08/08/2015,0
checkins,09/08/2015,0
checkins,10/08/2015,0
checkins,11/08/2015,0
checkins,12/08/2015,0
checkins,13/08/2015,0
checkins,14/08/2015,0
checkins,15/08/2015,0
checkins,16/08/2015,0
checkins,17/08/2015,0
checkins,18/08/2015,0
checkins,19/08/2015,0
checkins,20/08/2015,0
checkins,21/08/2015,0
checkins,22/08/2015,0
checkins,23/08/2015,0
checkins,24/08/2015,0
checkins,25/08/2015,0
checkins,27/08/2015,0
checkins,28/08/2015,0
checkins,29/08/2015,0
checkins,30/08/2015,0
checkins,31/08/2015,0
checkins,01/09/2015,0
checkins,02/09/2015,0
checkins,03/09/2015,0
checkins,04/09/2015,0
checkins,05/09/2015,0
checkins,06/09/2015,0
checkins,07/09/2015,0
checkins,08/09/2015,0
checkins,09/09/2015,0
checkins,10/09/2015,0
checkins,11/09/2015,0
checkins,12/09/2015,0
checkins,13/09/2015,0
checkins,14/09/2015,0
checkins,15/09/2015,0
checkins,16/09/2015,0
checkins,17/09/2015,0
checkins,18/09/2015,0
checkins,19/09/2015,0
checkins,20/09/2015,0
checkins,21/09/2015,0
checkins,22/09/2015,0
checkins,23/09/2015,0
checkins,24/09/2015,0
checkins,25/09/2015,0
checkins,26/09/2015,0
checkins,27/09/2015,0
checkins,28/09/2015,0
checkins,29/09/2015,0
checkins,30/09/2015,0
checkins,01/10/2015,0
checkins,02/10/2015,0
checkins,03/10/2015,0
checkins,04/10/2015,0
checkins,05/10/2015,0
checkins,06/10/2015,0
checkins,07/10/2015,0
checkins,08/10/2015,0
checkins,09/10/2015,0
checkins,10/10/2015,0
checkins,11/10/2015,0
checkins,12/10/2015,0
checkins,13/10/2015,0
checkins,14/10/2015,0
checkins,15/10/2015,0
checkins,16/10/2015,0
checkins,17/10/2015,0
checkins,18/10/2015,0
checkins,19/10/2015,0
checkins,20/10/2015,0
checkins,21/10/2015,0
checkins,22/10/2015,0
checkins,23/10/2015,0
distracting_min,26/07/2015,None
distracting_min,27/07/2015,29
distracting_min,28/07/2015,18
distracting_min,29/07/2015,66
distracting_min,30/07/2015,128
distracting_min,31/07/2015,51
distracting_min,01/08/2015,111
distracting_min,02/08/2015,15
distracting_min,03/08/2015,112
distracting_min,04/08/2015,258
distracting_min,05/08/2015,105
distracting_min,06/08/2015,62
distracting_min,07/08/2015,187
distracting_min,08/08/2015,235
distracting_min,09/08/2015,337
distracting_min,10/08/2015,454
distracting_min,11/08/2015,429
distracting_min,12/08/2015,298
distracting_min,13/08/2015,258
distracting_min,14/08/2015,463
distracting_min,15/08/2015,273
distracting_min,16/08/2015,18
distracting_min,17/08/2015,321
distracting_min,18/08/2015,318
distracting_min,19/08/2015,504
distracting_min,20/08/2015,15
distracting_min,21/08/2015,72
distracting_min,22/08/2015,None
distracting_min,23/08/2015,449
distracting_min,24/08/2015,234
distracting_min,25/08/2015,60
distracting_min,27/08/2015,328
distracting_min,28/08/2015,301
distracting_min,29/08/2015,314
distracting_min,30/08/2015,163
distracting_min,31/08/2015,566
distracting_min,01/09/2015,424
distracting_min,02/09/2015,85
distracting_min,03/09/2015,54
distracting_min,04/09/2015,161
distracting_min,05/09/2015,395
distracting_min,06/09/2015,15
distracting_min,07/09/2015,247
distracting_min,08/09/2015,225
distracting_min,09/09/2015,13
distracting_min,10/09/2015,237
distracting_min,11/09/2015,76
distracting_min,12/09/2015,None
distracting_min,13/09/2015,8
distracting_min,14/09/2015,None
distracting_min,15/09/2015,46
distracting_min,16/09/2015,64
distracting_min,17/09/2015,235
distracting_min,18/09/2015,582
distracting_min,19/09/2015,353
distracting_min,20/09/2015,80
distracting_min,21/09/2015,242
distracting_min,22/09/2015,516
distracting_min,23/09/2015,302
distracting_min,24/09/2015,107
distracting_min,25/09/2015,25
distracting_min,26/09/2015,None
distracting_min,27/09/2015,487
distracting_min,28/09/2015,14
distracting_min,29/09/2015,52
distracting_min,30/09/2015,8
distracting_min,01/10/2015,13
distracting_min,02/10/2015,40
distracting_min,03/10/2015,31
distracting_min,04/10/2015,1
distracting_min,05/10/2015,95
distracting_min,06/10/2015,39
distracting_min,07/10/2015,3
distracting_min,08/10/2015,17
distracting_min,09/10/2015,None
distracting_min,10/10/2015,None
distracting_min,11/10/2015,None
distracting_min,12/10/2015,None
distracting_min,13/10/2015,None
distracting_min,14/10/2015,None
distracting_min,15/10/2015,None
distracting_min,16/10/2015,None
distracting_min,17/10/2015,None
distracting_min,18/10/2015,None
distracting_min,19/10/2015,None
distracting_min,20/10/2015,None
distracting_min,21/10/2015,None
distracting_min,22/10/2015,None
distracting_min,23/10/2015,None
events,26/07/2015,0
events,27/07/2015,0
events,28/07/2015,0
